date,time,no2,ws,wd,temp
21/04/2021,09:00:00,4.59332,No data,No data,No data
21/04/2021,10:00:00,2.29895,No data,No data,No data
21/04/2021,11:00:00,1.38631,No data,No data,No data
21/04/2021,12:00:00,1.22929,No data,No data,No data
21/04/2021,13:00:00,1.22733,No data,No data,No data
21/04/2021,14:00:00,1.28098,No data,No data,No data
21/04/2021,15:00:00,1.43995,No data,No data,No data
21/04/2021,16:00:00,1.17434,No data,No data,No data
21/04/2021,17:00:00,1.38631,No data,No data,No data
21/04/2021,18:00:00,1.38761,No data,No data,No data
21/04/2021,19:00:00,1.9267,No data,No data,No data
21/04/2021,20:00:00,1.65912,No data,No data,No data
21/04/2021,21:00:00,2.19493,No data,No data,No data
21/04/2021,22:00:00,2.40951,No data,No data,No data
21/04/2021,23:00:00,3.64665,No data,No data,No data
21/04/2021,24:00:00,6.43039,No data,No data,No data
22/04/2021,01:00:00,6.51839,No data,No data,No data
22/04/2021,02:00:00,No data,No data,No data,No data
22/04/2021,03:00:00,6.55423,No data,No data,No data
22/04/2021,04:00:00,7.41383,No data,No data,No data
22/04/2021,05:00:00,6.65944,No data,No data,No data
22/04/2021,06:00:00,5.19749,No data,No data,No data
22/04/2021,07:00:00,6.47736,No data,No data,No data
22/04/2021,08:00:00,9.51516,No data,No data,No data
22/04/2021,09:00:00,2.99155,No data,No data,No data
22/04/2021,10:00:00,4.06215,No data,No data,No data
22/04/2021,11:00:00,3.10312,No data,No data,No data
22/04/2021,12:00:00,2.45799,No data,No data,No data
22/04/2021,13:00:00,2.45741,No data,No data,No data
22/04/2021,14:00:00,3.05051,No data,No data,No data
22/04/2021,15:00:00,1.76545,No data,No data,No data
22/04/2021,16:00:00,1.44346,No data,No data,No data
22/04/2021,17:00:00,1.97703,No data,No data,No data
22/04/2021,18:00:00,2.03657,No data,No data,No data
22/04/2021,19:00:00,3.43667,No data,No data,No data
22/04/2021,20:00:00,5.85707,No data,No data,No data
22/04/2021,21:00:00,7.78727,No data,No data,No data
22/04/2021,22:00:00,6.01778,No data,No data,No data
22/04/2021,23:00:00,5.37457,No data,No data,No data
22/04/2021,24:00:00,3.27538,No data,No data,No data
23/04/2021,01:00:00,3.15603,No data,No data,No data
23/04/2021,02:00:00,No data,No data,No data,No data
23/04/2021,03:00:00,3.55229,No data,No data,No data
23/04/2021,04:00:00,6.35332,No data,No data,No data
23/04/2021,05:00:00,18.25082,No data,No data,No data
23/04/2021,06:00:00,14.81502,No data,No data,No data
23/04/2021,07:00:00,15.34445,No data,No data,No data
23/04/2021,08:00:00,10.55984,No data,No data,No data
23/04/2021,09:00:00,13.28594,No data,No data,No data
23/04/2021,10:00:00,3.05837,No data,No data,No data
23/04/2021,11:00:00,3.91537,No data,No data,No data
23/04/2021,12:00:00,4.23662,No data,No data,No data
23/04/2021,13:00:00,3.11125,No data,No data,No data
23/04/2021,14:00:00,3.54276,No data,No data,No data
23/04/2021,15:00:00,3.38163,No data,No data,No data
23/04/2021,16:00:00,2.362,No data,No data,No data
23/04/2021,17:00:00,2.25526,No data,No data,No data
23/04/2021,18:00:00,5.43041,No data,No data,No data
23/04/2021,19:00:00,7.05069,No data,No data,No data
23/04/2021,20:00:00,8.92882,No data,No data,No data
23/04/2021,21:00:00,10.23187,No data,No data,No data
23/04/2021,22:00:00,11.30888,No data,No data,No data
23/04/2021,23:00:00,14.64917,No data,No data,No data
23/04/2021,24:00:00,18.3676,No data,No data,No data
24/04/2021,01:00:00,23.67864,No data,No data,No data
24/04/2021,02:00:00,No data,No data,No data,No data
24/04/2021,03:00:00,8.96026,No data,No data,No data
24/04/2021,04:00:00,9.98608,No data,No data,No data
24/04/2021,05:00:00,10.63311,No data,No data,No data
24/04/2021,06:00:00,11.81324,No data,No data,No data
24/04/2021,07:00:00,11.69378,No data,No data,No data
24/04/2021,08:00:00,10.44009,No data,No data,No data
24/04/2021,09:00:00,7.69807,No data,No data,No data
24/04/2021,10:00:00,3.07022,No data,No data,No data
24/04/2021,11:00:00,2.4793,No data,No data,No data
24/04/2021,12:00:00,2.63957,No data,No data,No data
24/04/2021,13:00:00,2.47888,No data,No data,No data
24/04/2021,14:00:00,2.04823,No data,No data,No data
24/04/2021,15:00:00,2.53329,No data,No data,No data
24/04/2021,16:00:00,2.26164,No data,No data,No data
24/04/2021,17:00:00,3.33974,No data,No data,No data
24/04/2021,18:00:00,3.45113,No data,No data,No data
24/04/2021,19:00:00,3.12718,No data,No data,No data
24/04/2021,20:00:00,4.47864,No data,No data,No data
24/04/2021,21:00:00,3.93831,No data,No data,No data
24/04/2021,22:00:00,4.15257,No data,No data,No data
24/04/2021,23:00:00,4.80258,No data,No data,No data
24/04/2021,24:00:00,4.58662,No data,No data,No data
25/04/2021,01:00:00,3.89416,2.7,54.5,0.7
25/04/2021,02:00:00,No data,3.3,66.1,1.1
25/04/2021,03:00:00,2.97228,3.4,72.3,1.7
25/04/2021,04:00:00,2.97333,3.1,70.5,1.5
25/04/2021,05:00:00,3.40686,3.1,66.8,1.4
25/04/2021,06:00:00,4.268,2.8,71.4,1.3
25/04/2021,07:00:00,3.50879,3.1,67.6,1.9
25/04/2021,08:00:00,2.64137,3.8,68,2.7
25/04/2021,09:00:00,1.50726,4,71.8,5
25/04/2021,10:00:00,0.80669,4.9,73.3,7.3
25/04/2021,11:00:00,0.75258,4.9,70,8
25/04/2021,12:00:00,0.86149,4.7,59.4,8.2
25/04/2021,13:00:00,0.59096,4.6,45.6,8
25/04/2021,14:00:00,0.75363,4.3,44.9,8.4
25/04/2021,15:00:00,0.86219,5.4,62.9,10.5
25/04/2021,16:00:00,1.02381,6.2,54.7,10.5
25/04/2021,17:00:00,0.86149,5.9,52.6,9.5
25/04/2021,18:00:00,0.69952,5.1,51.7,8
25/04/2021,19:00:00,0.97075,3.8,53.2,6.2
25/04/2021,20:00:00,1.34948,3.5,55.8,4.9
25/04/2021,21:00:00,1.34948,3.4,55.4,3.9
25/04/2021,22:00:00,0.9704,2.9,51.8,3.1
25/04/2021,23:00:00,0.97075,2.6,50.8,2.2
25/04/2021,24:00:00,0.80878,2.6,45.1,1.6
26/04/2021,01:00:00,1.02771,1.9,20.6,-0.8
26/04/2021,02:00:00,No data,2.1,22.5,-1.3
26/04/2021,03:00:00,1.24541,2.6,25.3,-1.5
26/04/2021,04:00:00,0.48634,2.6,30.6,-1.7
26/04/2021,05:00:00,1.08193,2.2,37.5,-2
26/04/2021,06:00:00,1.40671,2.6,44.8,-0.4
26/04/2021,07:00:00,0.91819,3.2,60.7,3.1
26/04/2021,08:00:00,5.24238,4.5,69.7,5.7
26/04/2021,09:00:00,2.43388,4.4,67.7,7.1
26/04/2021,10:00:00,1.94645,4.4,66.8,8.6
26/04/2021,11:00:00,2.38048,4,64.6,9.7
26/04/2021,12:00:00,2.21645,3.8,63.1,10.6
26/04/2021,13:00:00,2.21836,4.1,69.4,11.7
26/04/2021,14:00:00,2.4881,4.3,69,12.2
26/04/2021,15:00:00,2.21863,4.1,70.1,12.2
26/04/2021,16:00:00,3.3537,3.7,72.2,11.9
26/04/2021,17:00:00,2.43551,3.5,77.5,11.5
26/04/2021,18:00:00,2.65184,3.3,93.5,9.9
26/04/2021,19:00:00,2.22109,2.6,102.5,7.7
26/04/2021,20:00:00,No data,2.6,110.5,6.2
26/04/2021,21:00:00,3.03356,2.5,125.9,4.9
26/04/2021,22:00:00,4.49667,2.4,135.1,3.8
26/04/2021,23:00:00,2.87063,2.6,147.5,3
26/04/2021,24:00:00,3.5229,2.3,153.5,2.3
27/04/2021,01:00:00,6.22847,1.6,166.3,-0.4
27/04/2021,02:00:00,No data,1.4,177.6,-0.8
27/04/2021,03:00:00,6.35355,1.5,182.7,-1.2
27/04/2021,04:00:00,6.08365,1.7,187.1,-1.6
27/04/2021,05:00:00,7.98515,1.3,181.5,-1.7
27/04/2021,06:00:00,8.74209,1.6,165.6,-0.7
27/04/2021,07:00:00,8.08969,1.3,161.1,2.8
27/04/2021,08:00:00,6.18642,2.5,174.5,5.9
27/04/2021,09:00:00,3.90714,2.3,191.2,7.6
27/04/2021,10:00:00,3.20119,2,191.2,9.2
27/04/2021,11:00:00,2.98425,2.3,177.4,10.8
27/04/2021,12:00:00,2.98503,2.4,173.1,11.8
27/04/2021,13:00:00,3.14745,2.1,170.5,13
27/04/2021,14:00:00,4.23373,2.2,164.6,13.3
27/04/2021,15:00:00,4.45166,1.9,155.5,12.9
27/04/2021,16:00:00,4.50619,1.7,132.4,12.6
27/04/2021,17:00:00,5.86494,3.2,125.4,11.8
27/04/2021,18:00:00,7.38629,3.9,135.7,9.9
27/04/2021,19:00:00,6.40887,3.4,113.7,8.7
27/04/2021,20:00:00,6.73585,3.5,111.7,7.8
27/04/2021,21:00:00,7.71367,3.6,102.4,7
27/04/2021,22:00:00,5.64897,2.9,86.2,6.3
27/04/2021,23:00:00,7.7684,1.8,34.5,4.9
27/04/2021,24:00:00,7.49633,2.8,12.8,4.2
28/04/2021,01:00:00,7.83965,2.8,47.2,4.1
28/04/2021,02:00:00,No data,3.4,49.3,4.3
28/04/2021,03:00:00,5.49847,2.6,53.3,3.3
28/04/2021,04:00:00,7.02268,3,63.8,3
28/04/2021,05:00:00,6.47819,4.2,84.6,3.6
28/04/2021,06:00:00,9.14533,4.6,80.1,3.8
28/04/2021,07:00:00,10.50535,4.3,80.3,5.3
28/04/2021,08:00:00,12.08087,5.4,74.1,7.2
28/04/2021,09:00:00,7.618,5.7,72.7,8.7
28/04/2021,10:00:00,4.73379,6.4,69.4,9.7
28/04/2021,11:00:00,3.86321,6.9,64.7,10.3
28/04/2021,12:00:00,3.53676,7.7,60,10.6
28/04/2021,13:00:00,3.37353,8.1,60.4,10.9
28/04/2021,14:00:00,2.88398,8.1,56.3,10.6
28/04/2021,15:00:00,2.66606,7.6,50.4,10
28/04/2021,16:00:00,2.99287,7.4,47.9,9
28/04/2021,17:00:00,2.99336,6.5,45.6,8
28/04/2021,18:00:00,3.04768,5.8,30.8,6.6
28/04/2021,19:00:00,2.88434,5,34.4,6
28/04/2021,20:00:00,3.10189,4.8,27.9,5.7
28/04/2021,21:00:00,3.86441,5.4,20.9,5.1
28/04/2021,22:00:00,3.59253,5.7,20.5,4.8
28/04/2021,23:00:00,2.61197,4.8,12.5,4.2
28/04/2021,24:00:00,2.99359,4.5,6.7,3.9
29/04/2021,01:00:00,2.98244,No data,No data,No data
29/04/2021,02:00:00,No data,No data,No data,No data
29/04/2021,03:00:00,3.65521,No data,No data,No data
29/04/2021,04:00:00,3.92803,No data,No data,No data
29/04/2021,05:00:00,5.56493,No data,No data,No data
29/04/2021,06:00:00,7.09239,No data,No data,No data
29/04/2021,07:00:00,6.81918,No data,No data,No data
29/04/2021,08:00:00,5.9452,No data,No data,No data
29/04/2021,09:00:00,2.89075,No data,No data,No data
29/04/2021,10:00:00,2.50908,No data,No data,No data
29/04/2021,11:00:00,2.61829,No data,No data,No data
29/04/2021,12:00:00,2.29087,No data,No data,No data
29/04/2021,13:00:00,2.12709,No data,No data,No data
29/04/2021,14:00:00,1.25425,No data,No data,No data
29/04/2021,15:00:00,1.14517,No data,No data,No data
29/04/2021,16:00:00,1.85454,No data,No data,No data
29/04/2021,17:00:00,1.47246,No data,No data,No data
29/04/2021,18:00:00,2.23665,No data,No data,No data
29/04/2021,19:00:00,3.21875,No data,No data,No data
29/04/2021,20:00:00,3.00054,No data,No data,No data
29/04/2021,21:00:00,3.49157,No data,No data,No data
29/04/2021,22:00:00,4.96486,No data,No data,No data
29/04/2021,23:00:00,4.69196,No data,No data,No data
29/04/2021,24:00:00,5.23768,No data,No data,No data
30/04/2021,01:00:00,5.08543,1.6,319.8,-0.6
30/04/2021,02:00:00,No data,1.9,310.7,-1.1
30/04/2021,03:00:00,8.42078,1.9,315.9,-1.5
30/04/2021,04:00:00,6.50705,1.9,321.5,-1.9
30/04/2021,05:00:00,7.81945,2,317.8,-2.2
30/04/2021,06:00:00,7.7111,2.5,341.1,-0.4
30/04/2021,07:00:00,8.36807,2.4,352.9,2.2
30/04/2021,08:00:00,6.78196,2.5,359.2,5.1
30/04/2021,09:00:00,4.64878,2.8,5.2,7.3
30/04/2021,10:00:00,3.33619,2.6,352.8,8.6
30/04/2021,11:00:00,3.11735,2.8,342.8,9.5
30/04/2021,12:00:00,2.7346,3,346.1,9.9
30/04/2021,13:00:00,2.84383,2.9,311.2,10
30/04/2021,14:00:00,2.73447,3,301,10.2
30/04/2021,15:00:00,2.4065,3.2,328.8,10.2
30/04/2021,16:00:00,2.46099,3.5,336.1,9.4
30/04/2021,17:00:00,2.57025,2.9,345.6,8.8
30/04/2021,18:00:00,2.62493,3.3,18.9,7.2
30/04/2021,19:00:00,2.51567,2.3,41.6,6.6
30/04/2021,20:00:00,3.55442,2.1,50,6.1
30/04/2021,21:00:00,5.30408,2,62.4,5.4
30/04/2021,22:00:00,8.31136,1.4,73.6,5.2
30/04/2021,23:00:00,6.0695,0.1,86.7,5.1
30/04/2021,24:00:00,13.2874,1.8,311,4.9
01/05/2021,01:00:00,8.82321,1.1,355.3,-0.1
01/05/2021,02:00:00,No data,1.5,335.4,-0.7
01/05/2021,03:00:00,6.68587,1.6,318.7,-1
01/05/2021,04:00:00,8.43923,1.7,306.8,-1.4
01/05/2021,05:00:00,7.89174,1.8,307.5,-1.7
01/05/2021,06:00:00,6.68891,2.1,329.6,-0.2
01/05/2021,07:00:00,5.92269,2.2,348,2.6
01/05/2021,08:00:00,4.66127,2.1,348.5,5.5
01/05/2021,09:00:00,2.63199,2.7,5.7,7.9
01/05/2021,10:00:00,2.02917,2.9,5.5,9.3
01/05/2021,11:00:00,1.91936,3,6,10
01/05/2021,12:00:00,1.59061,2.9,2.8,10.8
01/05/2021,13:00:00,1.75499,3.5,344.9,10.7
01/05/2021,14:00:00,1.75477,3.6,2.6,10.5
01/05/2021,15:00:00,2.02862,4.2,9,9.7
01/05/2021,16:00:00,1.70009,4.2,18.3,9.6
01/05/2021,17:00:00,2.02851,3.1,33.5,9.1
01/05/2021,18:00:00,1.97372,2.2,103.2,8.2
01/05/2021,19:00:00,1.86403,1.7,123.4,6.7
01/05/2021,20:00:00,2.57644,1.4,94.3,5.6
01/05/2021,21:00:00,4.00104,1.5,75.3,4.5
01/05/2021,22:00:00,3.94625,1.5,31.1,3.7
01/05/2021,23:00:00,5.09711,1.6,336.1,2.8
01/05/2021,24:00:00,6.02869,1.2,333.1,2.8
02/05/2021,01:00:00,5.19885,1,296.3,-0.4
02/05/2021,02:00:00,No data,1.5,284.4,-1.1
02/05/2021,03:00:00,8.40373,1.6,276.2,-1.4
02/05/2021,04:00:00,8.18355,1.5,270.1,-1.6
02/05/2021,05:00:00,9.00734,1.6,260.1,-1.9
02/05/2021,06:00:00,7.58531,1.4,282.3,-0.2
02/05/2021,07:00:00,9.2412,1.1,282.5,2.2
02/05/2021,08:00:00,6.81846,1.6,297.6,5.2
02/05/2021,09:00:00,3.73848,2,290.9,7.6
02/05/2021,10:00:00,2.58414,2.2,285,9.1
02/05/2021,11:00:00,1.81489,2.3,287.5,10.6
02/05/2021,12:00:00,1.70489,3.1,297.2,10.3
02/05/2021,13:00:00,2.03396,2.7,291.5,10.8
02/05/2021,14:00:00,2.41868,3.4,277.1,10.9
02/05/2021,15:00:00,2.47341,2.8,239.9,10.2
02/05/2021,16:00:00,2.52813,2.1,235.3,10.6
02/05/2021,17:00:00,2.47341,1.9,243.9,10.8
02/05/2021,18:00:00,2.63757,1.4,262.7,10.5
02/05/2021,19:00:00,3.4621,2.1,232.9,8.7
02/05/2021,20:00:00,5.3282,2.5,236.7,7.1
02/05/2021,21:00:00,6.15218,2.9,258.1,7.2
02/05/2021,22:00:00,7.41504,3.3,255.8,7
02/05/2021,23:00:00,8.23865,2.5,256.9,6.7
02/05/2021,24:00:00,8.293,2.7,251.6,6.7
03/05/2021,01:00:00,5.50495,2.9,225.2,4.2
03/05/2021,02:00:00,No data,3.4,236.6,4
03/05/2021,03:00:00,6.93534,3.2,237.4,3.1
03/05/2021,04:00:00,7.98101,3.3,242.1,2.5
03/05/2021,05:00:00,5.94469,3.3,237.9,2
03/05/2021,06:00:00,4.95456,3.8,240.1,2.3
03/05/2021,07:00:00,3.966,4.6,238,3.4
03/05/2021,08:00:00,3.52739,4.7,237.2,4.5
03/05/2021,09:00:00,2.75526,5.4,231.8,6.5
03/05/2021,10:00:00,2.646,6.1,229,7.6
03/05/2021,11:00:00,1.82094,7.1,230.7,8.6
03/05/2021,12:00:00,2.09605,7.6,224.4,9.8
03/05/2021,13:00:00,2.81002,8.6,215.6,10.6
03/05/2021,14:00:00,2.48041,9.5,215.5,10.8
03/05/2021,15:00:00,2.69998,9.1,210.7,9.7
03/05/2021,16:00:00,2.53387,9.3,202.8,8.6
03/05/2021,17:00:00,2.58889,9.9,200.2,8
03/05/2021,18:00:00,2.864,10.4,208.6,7.6
03/05/2021,19:00:00,2.80819,11.8,214.6,7.3
03/05/2021,20:00:00,2.58967,12.3,218.1,7.8
03/05/2021,21:00:00,2.86374,12.9,223.8,8.3
03/05/2021,22:00:00,2.3143,11.2,232.9,8.8
03/05/2021,23:00:00,1.4895,10.2,236.4,8.5
03/05/2021,24:00:00,1.04593,9.7,238,8.4
04/05/2021,01:00:00,0.7392,9.7,244,7.6
04/05/2021,02:00:00,No data,10,252.9,7.3
04/05/2021,03:00:00,1.0513,8.9,256.8,6.8
04/05/2021,04:00:00,0.94103,9.3,259.6,6.5
04/05/2021,05:00:00,1.60367,9.2,263.4,5.8
04/05/2021,06:00:00,1.76942,9.7,263.6,5.6
04/05/2021,07:00:00,2.59714,10.5,271.5,6
04/05/2021,08:00:00,3.42486,10.6,277.8,6.9
04/05/2021,09:00:00,3.92075,11.8,281,8.1
04/05/2021,10:00:00,4.08919,12.6,288.1,9.3
04/05/2021,11:00:00,3.97723,12.4,291.5,10.6
04/05/2021,12:00:00,2.81836,12.3,289.2,11.1
04/05/2021,13:00:00,3.70121,11.9,291.8,11.3
04/05/2021,14:00:00,2.37929,10.7,298.7,10.6
04/05/2021,15:00:00,3.15019,9.2,294.1,10.3
04/05/2021,16:00:00,2.10159,9.9,296.9,10.5
04/05/2021,17:00:00,2.43308,8.2,294.4,9.3
04/05/2021,18:00:00,2.81903,7.1,296,8.7
04/05/2021,19:00:00,3.20263,4.4,324.5,7.4
04/05/2021,20:00:00,2.4845,4.8,342.7,6.2
04/05/2021,21:00:00,2.92661,3.2,331.9,5.4
04/05/2021,22:00:00,4.02933,3.1,303.1,5.4
04/05/2021,23:00:00,2.43173,4.6,302.4,5.3
04/05/2021,24:00:00,2.76255,4.8,296.6,4.9
05/05/2021,01:00:00,1.92143,No data,No data,No data
05/05/2021,02:00:00,No data,No data,No data,No data
05/05/2021,03:00:00,2.76833,No data,No data,No data
05/05/2021,04:00:00,2.65783,No data,No data,No data
05/05/2021,05:00:00,5.58613,No data,No data,No data
05/05/2021,06:00:00,3.54391,No data,No data,No data
05/05/2021,07:00:00,3.60454,No data,No data,No data
05/05/2021,08:00:00,4.16615,No data,No data,No data
05/05/2021,09:00:00,4.10593,No data,No data,No data
05/05/2021,10:00:00,2.55478,No data,No data,No data
05/05/2021,11:00:00,2.05504,No data,No data,No data
05/05/2021,12:00:00,2.05586,No data,No data,No data
05/05/2021,13:00:00,2.10946,No data,No data,No data
05/05/2021,14:00:00,2.10698,No data,No data,No data
05/05/2021,15:00:00,2.27521,No data,No data,No data
05/05/2021,16:00:00,2.72011,No data,No data,No data
05/05/2021,17:00:00,2.94112,No data,No data,No data
05/05/2021,18:00:00,3.43507,No data,No data,No data
05/05/2021,19:00:00,4.92436,No data,No data,No data
05/05/2021,20:00:00,16.99055,No data,No data,No data
05/05/2021,21:00:00,20.23339,No data,No data,No data
05/05/2021,22:00:00,14.97918,No data,No data,No data
05/05/2021,23:00:00,13.70841,No data,No data,No data
05/05/2021,24:00:00,10.33604,No data,No data,No data
06/05/2021,01:00:00,11.79871,2.5,242.7,-0.7
06/05/2021,02:00:00,No data,2.5,233.5,-1.2
06/05/2021,03:00:00,11.1897,2.5,243.3,-1.5
06/05/2021,04:00:00,12.01871,2.3,224.3,-1.8
06/05/2021,05:00:00,11.08239,1.9,246.1,-1
06/05/2021,06:00:00,11.75609,1.8,250.9,0
06/05/2021,07:00:00,12.54541,1.3,249.4,1.1
06/05/2021,08:00:00,13.50279,1.8,279.9,2.5
06/05/2021,09:00:00,5.38319,0.6,285.8,3.9
06/05/2021,10:00:00,3.1083,2.9,283.5,4.7
06/05/2021,11:00:00,1.94563,3.1,310.5,6.1
06/05/2021,12:00:00,2.06077,3.8,314.8,7.8
06/05/2021,13:00:00,2.28566,4.3,318.3,8.5
06/05/2021,14:00:00,2.33907,4.7,313.6,9
06/05/2021,15:00:00,2.83393,6.3,321.1,8.5
06/05/2021,16:00:00,2.77611,4.4,306,9.2
06/05/2021,17:00:00,2.99953,4.2,319.3,9.1
06/05/2021,18:00:00,3.88636,2.7,311.2,7.9
06/05/2021,19:00:00,3.9383,3,275.7,6.8
06/05/2021,20:00:00,2.77464,3.9,277.7,6.6
06/05/2021,21:00:00,3.27342,5.5,271.1,6.2
06/05/2021,22:00:00,3.10536,5.6,293.7,5.1
06/05/2021,23:00:00,3.27244,5.5,293.3,4.6
06/05/2021,24:00:00,3.82707,4.9,302.4,4.3
07/05/2021,01:00:00,3.11066,3.8,296,1.9
07/05/2021,02:00:00,No data,3.5,293.6,1.4
07/05/2021,03:00:00,4.77525,4,300.3,1.2
07/05/2021,04:00:00,4.77808,3.9,308.7,1.5
07/05/2021,05:00:00,5.05944,4.1,304,1.5
07/05/2021,06:00:00,7.23335,3.8,294.2,1.4
07/05/2021,07:00:00,6.13338,3.2,295.4,2.4
07/05/2021,08:00:00,5.02434,3.2,293.3,5.2
07/05/2021,09:00:00,3.34918,4.2,297.9,8.1
07/05/2021,10:00:00,2.67587,4.9,296.1,9.9
07/05/2021,11:00:00,2.73607,5,286.5,10.9
07/05/2021,12:00:00,1.95539,5.2,279.9,11.5
07/05/2021,13:00:00,3.62715,5.3,278.6,11.2
07/05/2021,14:00:00,2.67946,5.3,283.4,10.9
07/05/2021,15:00:00,2.06465,5.1,281,11.2
07/05/2021,16:00:00,1.84047,4.9,277,11.3
07/05/2021,17:00:00,2.22939,4,269.2,11
07/05/2021,18:00:00,3.50317,2.9,253.7,10.3
07/05/2021,19:00:00,4.72486,2.1,208.8,8.6
07/05/2021,20:00:00,6.66496,2.9,188.9,6.8
07/05/2021,21:00:00,20.76198,3.7,198.3,5.9
07/05/2021,22:00:00,23.97699,3.6,189.3,5.3
07/05/2021,23:00:00,16.59645,3.7,183.9,4.8
07/05/2021,24:00:00,18.92831,3.7,190.3,4.2
08/05/2021,01:00:00,31.51474,3,165,2.1
08/05/2021,02:00:00,No data,3.5,156.1,2.2
08/05/2021,03:00:00,17.7456,3.9,149.1,3
08/05/2021,04:00:00,13.29547,4.7,147.7,4.2
08/05/2021,05:00:00,8.84661,5.3,148.9,4.8
08/05/2021,06:00:00,11.01866,5.8,142.8,5.3
08/05/2021,07:00:00,14.69175,7.3,152.2,6.4
08/05/2021,08:00:00,9.41348,7.9,157.1,7.3
08/05/2021,09:00:00,6.57173,8.2,165.4,8
08/05/2021,10:00:00,6.24266,7.7,183.3,9.3
08/05/2021,11:00:00,5.96083,7.4,211.4,10.9
08/05/2021,12:00:00,6.62989,7.8,219.7,11.9
08/05/2021,13:00:00,3.57155,8.5,221.3,12.5
08/05/2021,14:00:00,3.0156,8.6,228.1,13.4
08/05/2021,15:00:00,2.57149,8.2,230.3,13.6
08/05/2021,16:00:00,2.73506,8,225.2,13.8
08/05/2021,17:00:00,2.79065,7.5,225.2,13.7
08/05/2021,18:00:00,2.06728,7,224.7,14.1
08/05/2021,19:00:00,2.06343,5.9,217.6,13.2
08/05/2021,20:00:00,2.00912,6.7,212.6,12.5
08/05/2021,21:00:00,2.23278,7.2,210.1,12.2
08/05/2021,22:00:00,2.73249,7.3,205.2,11.7
08/05/2021,23:00:00,4.01245,6.6,199.8,11.2
08/05/2021,24:00:00,3.9019,5.7,191.1,10.4
09/05/2021,01:00:00,4.01825,5.6,192.9,10.3
09/05/2021,02:00:00,No data,5.9,194.5,9.9
09/05/2021,03:00:00,3.18405,6.5,192.3,9.6
09/05/2021,04:00:00,3.74042,6.2,193.5,9.3
09/05/2021,05:00:00,2.96193,6,193.7,9.1
09/05/2021,06:00:00,2.90622,6.3,204.8,10.4
09/05/2021,07:00:00,3.08341,6.2,202.7,12.4
09/05/2021,08:00:00,3.09204,6.7,205.2,14.2
09/05/2021,09:00:00,3.58911,6.9,209.1,15.6
09/05/2021,10:00:00,2.75059,7.2,209.7,16.6
09/05/2021,11:00:00,2.24921,7.3,208.5,17
09/05/2021,12:00:00,2.41634,7.8,209.1,17.4
09/05/2021,13:00:00,2.74772,7.8,209.8,17.5
09/05/2021,14:00:00,3.91977,7.2,217.8,17.8
09/05/2021,15:00:00,4.81471,6.6,225.9,17.7
09/05/2021,16:00:00,4.92253,5.9,229,17.1
09/05/2021,17:00:00,4.92038,4.6,232.2,16.6
09/05/2021,18:00:00,5.6446,1.9,221.9,15.1
09/05/2021,19:00:00,6.75734,0,355.7,12.3
09/05/2021,20:00:00,20.25263,3,148.7,13
09/05/2021,21:00:00,26.95533,4,165.1,12.8
09/05/2021,22:00:00,15.6187,2.8,152,12.2
09/05/2021,23:00:00,20.57142,1.5,153.7,11.7
09/05/2021,24:00:00,24.37187,2.6,197.6,11.5
10/05/2021,01:00:00,20.71534,3,201.3,10.9
10/05/2021,02:00:00,No data,3.1,192.5,10.6
10/05/2021,03:00:00,4.91567,3.6,206.8,9.7
10/05/2021,04:00:00,3.97303,3.8,212.9,8.4
10/05/2021,05:00:00,3.97621,4,208.5,7.7
10/05/2021,06:00:00,4.36698,5.6,211.7,8.1
10/05/2021,07:00:00,4.26169,6.4,208,9.2
10/05/2021,08:00:00,3.65478,8.1,205,11.5
10/05/2021,09:00:00,3.70981,8.4,200.8,12.1
10/05/2021,10:00:00,2.75604,8.4,202.6,13.7
10/05/2021,11:00:00,2.87086,9.6,210.3,15.1
10/05/2021,12:00:00,2.98649,10.2,211.7,15.5
10/05/2021,13:00:00,3.20342,10.3,215.6,15.5
10/05/2021,14:00:00,2.98251,10.3,217.2,15.3
10/05/2021,15:00:00,3.3701,9.9,217.1,15.1
10/05/2021,16:00:00,3.53598,9.5,217.3,14.6
10/05/2021,17:00:00,3.53757,8.2,216.1,13.9
10/05/2021,18:00:00,4.0376,6.7,210.5,12.8
10/05/2021,19:00:00,4.53763,5.2,203.1,11.1
10/05/2021,20:00:00,6.76422,4.9,194.2,9.6
10/05/2021,21:00:00,8.66064,4.9,190.4,8.8
10/05/2021,22:00:00,9.94856,4.5,186.4,8.1
10/05/2021,23:00:00,12.96146,3.9,190.6,7.3
10/05/2021,24:00:00,9.61441,3.4,200.1,6.6
11/05/2021,01:00:00,11.25582,2.9,182.9,4.9
11/05/2021,02:00:00,No data,2.8,178.1,4.2
11/05/2021,03:00:00,10.92019,2.9,171.1,3.9
11/05/2021,04:00:00,12.54676,3,163.6,3.9
11/05/2021,05:00:00,17.20532,2.8,147.1,3.4
11/05/2021,06:00:00,12.50389,2.4,154,3.8
11/05/2021,07:00:00,15.05422,1.9,162.5,4.7
11/05/2021,08:00:00,12.54658,1.8,166.4,6
11/05/2021,09:00:00,8.0445,2.2,185.4,8.5
11/05/2021,10:00:00,5.74318,3.3,195.9,11.9
11/05/2021,11:00:00,5.96345,4.9,195.6,13.8
11/05/2021,12:00:00,5.73621,5.3,192.2,14.2
11/05/2021,13:00:00,6.01503,5.7,186.7,14.4
