date,time,no2,ws,wd,temp
24/11/2020,07:00:00,No data,6.7,214.6,8.9
24/11/2020,08:00:00,No data,5.9,209.5,9.5
24/11/2020,09:00:00,No data,5.9,208.5,9.6
24/11/2020,10:00:00,No data,6.6,205.7,10
24/11/2020,11:00:00,No data,7.6,211.9,9.1
24/11/2020,12:00:00,20.08946,7.1,210.5,8.9
24/11/2020,13:00:00,22.15549,6.5,204.7,9
24/11/2020,14:00:00,29.25674,7,203.5,8.6
24/11/2020,15:00:00,29.20338,6.2,198.6,8.1
24/11/2020,16:00:00,38.64217,5.9,186.6,7.7
24/11/2020,17:00:00,37.06908,6.7,190.5,7.8
24/11/2020,18:00:00,38.52062,7.2,196.9,8.2
24/11/2020,19:00:00,35.58268,6.7,200.2,8.2
24/11/2020,20:00:00,21.93113,5.9,198.9,8.1
24/11/2020,21:00:00,23.48375,6.2,191.6,7.5
24/11/2020,22:00:00,25.30175,7,192.4,8.1
24/11/2020,23:00:00,24.77978,7,201.2,8.3
24/11/2020,24:00:00,20.90638,6.3,201.2,8.6
25/11/2020,01:00:00,15.15701,5.4,184.5,7.5
25/11/2020,02:00:00,12.1598,5.3,191,7.4
25/11/2020,03:00:00,11.60845,5.4,193.3,7.3
25/11/2020,04:00:00,10.61513,5.6,193.8,7.2
25/11/2020,05:00:00,9.46833,5.7,192.9,7.2
25/11/2020,06:00:00,10.61894,5.8,186.3,7.5
25/11/2020,07:00:00,23.98011,5.4,199,8.2
25/11/2020,08:00:00,27.37333,5,201.1,8.5
25/11/2020,09:00:00,41.78407,4.3,200.9,8.8
25/11/2020,10:00:00,30.09353,4.8,203.5,9.4
25/11/2020,11:00:00,32.63824,4.8,207,10
25/11/2020,12:00:00,39.05918,5.4,208.9,10.6
25/11/2020,13:00:00,35.13785,5.1,212.4,11
25/11/2020,14:00:00,31.43534,4,242.1,10.8
25/11/2020,15:00:00,36.70098,5.3,324.8,9.8
25/11/2020,16:00:00,39.63706,5.4,356.3,9.1
25/11/2020,17:00:00,44.78315,5,9.2,8.7
25/11/2020,18:00:00,48.28079,4.7,349,7.8
25/11/2020,19:00:00,56.91909,4.3,347.5,7.3
25/11/2020,20:00:00,45.27172,2.5,321.9,6.9
25/11/2020,21:00:00,40.52744,2.8,286.4,6
25/11/2020,22:00:00,37.43687,2.8,276.3,5.3
25/11/2020,23:00:00,32.12293,2.7,277,4.7
25/11/2020,24:00:00,30.47977,3.5,297.3,4.3
26/11/2020,01:00:00,25.89542,2.1,291.3,2.7
26/11/2020,02:00:00,25.38846,2.1,290.4,2.2
26/11/2020,03:00:00,27.77722,2.3,285.9,1.8
26/11/2020,04:00:00,29.57929,2.2,308.1,2.2
26/11/2020,05:00:00,28.68504,1.4,296.6,2
26/11/2020,06:00:00,29.67187,1.2,278,1.5
26/11/2020,07:00:00,41.98923,1.6,313.5,1.6
26/11/2020,08:00:00,48.2552,1.3,305.7,1.2
26/11/2020,09:00:00,44.83549,1.6,286.4,1
26/11/2020,10:00:00,35.44073,1.7,287.8,1.2
26/11/2020,11:00:00,44.04032,1.5,298.9,1.4
26/11/2020,12:00:00,47.85338,1.4,302.1,1.7
26/11/2020,13:00:00,43.80653,1.4,322.9,2.2
26/11/2020,14:00:00,46.44882,1.4,311.4,1.9
26/11/2020,15:00:00,50.12265,1.6,315.9,1.7
26/11/2020,16:00:00,56.22344,1.6,313.7,1.4
26/11/2020,17:00:00,68.93351,1.6,311.9,1.1
26/11/2020,18:00:00,64.59937,1.6,315,0.7
26/11/2020,19:00:00,62.97165,1.5,327.4,0.4
26/11/2020,20:00:00,51.26941,1.4,335.8,0.5
26/11/2020,21:00:00,43.79195,1.6,348.2,1.1
26/11/2020,22:00:00,38.62412,1.8,350.1,0.8
26/11/2020,23:00:00,36.01336,1.8,355.3,0.6
26/11/2020,24:00:00,36.65739,1.2,3.1,0.6
27/11/2020,01:00:00,36.34959,1,328,1.6
27/11/2020,02:00:00,33.28645,0.5,264.1,0.4
27/11/2020,03:00:00,32.4957,0.9,350.2,1.1
27/11/2020,04:00:00,33.24253,0.4,339.6,0.4
27/11/2020,05:00:00,37.02725,0.2,174.1,0.3
27/11/2020,06:00:00,34.08532,0.5,160.3,1
27/11/2020,07:00:00,42.75401,0.6,151.8,0.9
27/11/2020,08:00:00,42.74129,0.4,96.5,0.7
27/11/2020,09:00:00,42.00183,0.8,94.7,0.7
27/11/2020,10:00:00,49.68428,1.1,101.1,1
27/11/2020,11:00:00,48.32567,1.1,84,1.8
27/11/2020,12:00:00,43.60011,1.9,71.9,2.6
27/11/2020,13:00:00,47.7012,2,69.8,2.6
27/11/2020,14:00:00,45.26342,2.3,61.3,2.4
27/11/2020,15:00:00,41.28827,2.4,63.7,2.3
27/11/2020,16:00:00,42.04865,2.3,66,2.3
27/11/2020,17:00:00,47.43018,2.5,61.1,2.5
27/11/2020,18:00:00,43.44911,2.9,75.9,2.4
27/11/2020,19:00:00,40.13626,3.2,86.7,2.3
27/11/2020,20:00:00,36.72384,3.4,83.2,2.6
27/11/2020,21:00:00,31.55844,4.6,73,2.5
27/11/2020,22:00:00,26.02569,2.9,127.2,2
27/11/2020,23:00:00,26.07314,2.5,94.2,3
27/11/2020,24:00:00,23.39102,3.5,84.8,3.4
28/11/2020,01:00:00,22.60817,2.9,98,4.3
28/11/2020,02:00:00,24.2944,3.2,93.8,4.1
28/11/2020,03:00:00,24.99999,3.5,94,4
28/11/2020,04:00:00,20.65143,3.4,98.5,4.2
28/11/2020,05:00:00,19.00001,3.4,98.7,5
28/11/2020,06:00:00,19.59886,3,104.3,5.5
28/11/2020,07:00:00,25.48273,3.8,101.3,5.3
28/11/2020,08:00:00,29.64796,4.1,105.1,5.6
28/11/2020,09:00:00,34.96158,4.1,108.7,5.9
28/11/2020,10:00:00,37.37554,4,111.2,6.4
28/11/2020,11:00:00,37.40417,4,112,7.1
28/11/2020,12:00:00,42.9353,4.4,110,7.8
28/11/2020,13:00:00,44.00084,4.5,111.8,7.6
28/11/2020,14:00:00,43.88208,4.6,110.3,7.6
28/11/2020,15:00:00,42.3475,3.7,105.5,7.6
28/11/2020,16:00:00,45.77566,3.5,105.7,7.2
28/11/2020,17:00:00,41.12587,2.9,107.7,6.9
28/11/2020,18:00:00,48.78188,2.8,102.9,6.6
28/11/2020,19:00:00,45.81211,3.4,100,6.4
28/11/2020,20:00:00,42.93198,3.5,99.3,6.2
28/11/2020,21:00:00,39.44422,3.9,103.4,6.3
28/11/2020,22:00:00,43.98824,3.5,101.8,6.2
28/11/2020,23:00:00,41.50149,3.4,102.8,6.1
28/11/2020,24:00:00,30.37524,3.2,101,6.2
29/11/2020,01:00:00,30.80663,2.1,69.8,3.8
29/11/2020,02:00:00,31.72192,1.6,75.2,3.5
29/11/2020,03:00:00,27.58102,0.9,66,3.1
29/11/2020,04:00:00,25.39001,1.1,59.2,3.7
29/11/2020,05:00:00,25.88523,1.5,75.1,3.3
29/11/2020,06:00:00,23.74977,2,25.1,3.4
29/11/2020,07:00:00,23.80715,1.9,32.7,3.7
29/11/2020,08:00:00,24.51775,1.1,57.2,4.1
29/11/2020,09:00:00,21.52939,0.7,45.5,4.5
29/11/2020,10:00:00,24.72403,0.9,104.8,4.7
29/11/2020,11:00:00,30.25492,1.7,140.6,4.7
29/11/2020,12:00:00,28.67845,1.7,163.4,5
29/11/2020,13:00:00,24.25204,1.9,180.3,5.5
29/11/2020,14:00:00,27.56667,1.3,212.2,5.4
29/11/2020,15:00:00,29.34693,1.5,264.4,5.2
29/11/2020,16:00:00,22.88069,1.6,291.7,5
29/11/2020,17:00:00,27.34399,1.4,292.3,4.9
29/11/2020,18:00:00,22.96608,1.7,303.3,4.7
29/11/2020,19:00:00,21.53325,1,279.2,4.8
29/11/2020,20:00:00,25.20444,1.6,259,4.7
29/11/2020,21:00:00,23.73474,2.2,252.9,4.8
29/11/2020,22:00:00,22.14937,2.7,265.1,4.7
29/11/2020,23:00:00,22.82924,3,261.9,4.5
29/11/2020,24:00:00,17.78467,2.8,256.2,4.8
30/11/2020,01:00:00,18.19051,3,243.1,3.6
30/11/2020,02:00:00,19.76733,3.2,252.4,3.3
30/11/2020,03:00:00,17.71954,3.9,263.1,3.6
30/11/2020,04:00:00,17.22473,3.8,261.2,3.4
30/11/2020,05:00:00,13.93078,3.7,266.2,3.3
30/11/2020,06:00:00,12.63721,3.4,264.1,3.6
30/11/2020,07:00:00,30.01898,3.8,269.4,4
30/11/2020,08:00:00,27.92016,4.1,264.5,4.3
30/11/2020,09:00:00,25.44017,3.7,241.8,4.4
30/11/2020,10:00:00,24.30697,4.6,252.4,4.8
30/11/2020,11:00:00,23.30582,5.6,262.3,4.8
30/11/2020,12:00:00,28.56172,5.4,247.2,6.1
30/11/2020,13:00:00,28.28459,6.8,262.5,6.8
30/11/2020,14:00:00,31.05749,6.7,268,7.2
30/11/2020,15:00:00,37.31562,7.1,291.4,7.9
30/11/2020,16:00:00,32.60475,7.2,289.6,8.1
30/11/2020,17:00:00,21.57629,8,288.5,8.3
30/11/2020,18:00:00,21.38352,7.5,285,8.4
30/11/2020,19:00:00,18.85856,8,286.2,8.3
30/11/2020,20:00:00,15.46611,7.2,308,7.9
30/11/2020,21:00:00,13.9037,7.6,331.5,7.2
30/11/2020,22:00:00,19.46623,7.1,335.1,6
30/11/2020,23:00:00,14.70964,6.5,333.6,5
30/11/2020,24:00:00,13.4423,6,328.7,4.3
01/12/2020,01:00:00,11.19553,5.9,323.3,3.3
01/12/2020,02:00:00,6.65859,6.8,327.1,3.2
01/12/2020,03:00:00,7.34111,6.7,333.4,3
01/12/2020,04:00:00,7.04111,6.3,331,2.7
01/12/2020,05:00:00,6.79218,5.9,332.2,2.4
01/12/2020,06:00:00,8.30093,5.4,329.9,2.1
01/12/2020,07:00:00,31.46459,5.7,329.6,2
01/12/2020,08:00:00,40.538,5.7,329.8,2
01/12/2020,09:00:00,48.87034,5.8,332.8,2.3
01/12/2020,10:00:00,35.80396,6.7,339.8,3.6
01/12/2020,11:00:00,38.33691,6.7,344.7,4.9
01/12/2020,12:00:00,40.20472,6.9,345,5.5
01/12/2020,13:00:00,36.79033,6.5,346.6,5.9
01/12/2020,14:00:00,32.95414,5.7,348.3,5.8
01/12/2020,15:00:00,34.53993,4.3,343.5,5.2
01/12/2020,16:00:00,42.76441,4.1,332.3,4.1
01/12/2020,17:00:00,53.25292,4.6,329.3,3.5
01/12/2020,18:00:00,54.21664,4.7,333.8,3
01/12/2020,19:00:00,51.62152,4.6,341.1,2.7
01/12/2020,20:00:00,45.30165,4.2,344,2.3
01/12/2020,21:00:00,36.33173,3.7,346.6,2
01/12/2020,22:00:00,40.25567,3.3,343.7,1.6
01/12/2020,23:00:00,39.85574,2.8,334.2,1.1
01/12/2020,24:00:00,36.05031,2.5,339.2,0.7
02/12/2020,01:00:00,29.99132,2.6,303.8,1.3
02/12/2020,02:00:00,26.76803,2.7,302.4,0.9
02/12/2020,03:00:00,26.38154,2.2,283.6,0.3
02/12/2020,04:00:00,20.67723,1.8,264.4,0
02/12/2020,05:00:00,21.93188,2.1,248.4,0
02/12/2020,06:00:00,30.74722,2.6,267.5,0.3
02/12/2020,07:00:00,50.33809,2.2,245.5,0
02/12/2020,08:00:00,55.46926,2.6,235.5,0
02/12/2020,09:00:00,45.3925,2.8,243.4,1
02/12/2020,10:00:00,48.5213,2.5,232.8,2
02/12/2020,11:00:00,49.83099,3,230,2.6
02/12/2020,12:00:00,54.37614,3.7,236.2,3.3
02/12/2020,13:00:00,46.74405,4.1,232.9,3.6
02/12/2020,14:00:00,39.78915,4.2,227.7,3.9
02/12/2020,15:00:00,44.62492,4.6,258.6,4.2
02/12/2020,16:00:00,48.34081,4.9,272.2,4.4
02/12/2020,17:00:00,44.10285,5.5,291.9,4.7
02/12/2020,18:00:00,44.2715,4.5,279.5,4.9
02/12/2020,19:00:00,47.06425,4,272.1,4.1
02/12/2020,20:00:00,43.13295,3.7,258,3.4
02/12/2020,21:00:00,36.07099,4,250.2,2.7
02/12/2020,22:00:00,35.97885,3.8,238.1,2.4
02/12/2020,23:00:00,31.86439,4.4,232.3,2.6
02/12/2020,24:00:00,23.45876,4.7,226,2.8
03/12/2020,01:00:00,18.13491,3.6,237.3,2
03/12/2020,02:00:00,13.85833,4,235.5,2.1
03/12/2020,03:00:00,11.14142,4.2,226.4,2.4
03/12/2020,04:00:00,10.54325,4.9,222.6,3.1
03/12/2020,05:00:00,10.54228,4.9,216.7,3.4
03/12/2020,06:00:00,13.49936,5.1,207.9,3.4
03/12/2020,07:00:00,33.25908,5.5,207,3.8
03/12/2020,08:00:00,37.92793,5.5,197.9,4.2
03/12/2020,09:00:00,41.60262,4.9,187.8,4.3
03/12/2020,10:00:00,55.99964,5.2,182.5,4.6
03/12/2020,11:00:00,46.94625,7.3,180.3,5.1
03/12/2020,12:00:00,44.7669,7.1,167.3,5.6
03/12/2020,13:00:00,50.4674,5.1,139.6,5.5
03/12/2020,14:00:00,45.82651,4.5,154.3,5.7
03/12/2020,15:00:00,57.3762,5,155.9,5.7
03/12/2020,16:00:00,63.4182,5.5,159.9,5.6
03/12/2020,17:00:00,70.51837,3.9,147.1,5.6
03/12/2020,18:00:00,57.77832,2,87.6,5.7
03/12/2020,19:00:00,49.86745,5.6,161.5,6.5
03/12/2020,20:00:00,39.05445,1.9,183.1,5.5
03/12/2020,21:00:00,40.43504,2.4,206.1,4.4
03/12/2020,22:00:00,39.3882,3.3,246.5,4.6
03/12/2020,23:00:00,45.43554,2.7,263.5,5
03/12/2020,24:00:00,43.65622,2.3,246.9,4.1
04/12/2020,01:00:00,38.33358,2.4,19.7,2.8
04/12/2020,02:00:00,15.59444,3.7,14,3.1
04/12/2020,03:00:00,13.54499,4.6,14,3.2
04/12/2020,04:00:00,10.09618,6.1,2.7,2.8
04/12/2020,05:00:00,12.99599,6.7,338.7,1.9
04/12/2020,06:00:00,16.71333,7.4,319.2,1.9
04/12/2020,07:00:00,27.42904,8,301.2,2.1
04/12/2020,08:00:00,30.30879,7.6,277.8,2.3
04/12/2020,09:00:00,36.86088,7.1,262.8,2.3
04/12/2020,10:00:00,42.43355,7.1,252.7,2.2
04/12/2020,11:00:00,49.26147,6.7,250.3,2.6
04/12/2020,12:00:00,45.79383,6.4,241.6,2.7
04/12/2020,13:00:00,45.9517,6.4,231.7,2.6
04/12/2020,14:00:00,30.08877,7.7,218.1,2.6
04/12/2020,15:00:00,34.23777,8.2,216.6,2.6
04/12/2020,16:00:00,34.70571,8,208.7,2.7
04/12/2020,17:00:00,46.39373,7.6,202.2,4
04/12/2020,18:00:00,41.22714,8.4,203.9,4.3
04/12/2020,19:00:00,42.8174,8.6,195.9,4.3
04/12/2020,20:00:00,40.46542,7.8,190.9,3.5
04/12/2020,21:00:00,33.73442,7.1,184.1,3.1
04/12/2020,22:00:00,39.68305,6.9,180.8,2.7
04/12/2020,23:00:00,35.61773,6.4,178,2.5
04/12/2020,24:00:00,29.16672,5.5,164.5,2.2
05/12/2020,01:00:00,20.07552,5.3,145.1,1.5
05/12/2020,02:00:00,12.33459,5.4,143.6,1.7
05/12/2020,03:00:00,10.04936,4.9,141.1,1.8
05/12/2020,04:00:00,8.40113,4.6,131,1.7
05/12/2020,05:00:00,15.70872,5,126.3,2.1
05/12/2020,06:00:00,34.36497,5.5,125.1,2.4
05/12/2020,07:00:00,25.2376,6.3,118.7,2.8
05/12/2020,08:00:00,33.53787,5.5,120.8,2.7
05/12/2020,09:00:00,24.17693,4.9,121.4,2.7
05/12/2020,10:00:00,35.4944,4.9,121.9,3.9
05/12/2020,11:00:00,27.46508,4.5,118.9,5
05/12/2020,12:00:00,28.66734,4.8,112.6,5.5
05/12/2020,13:00:00,28.93538,4.7,107.4,5.7
05/12/2020,14:00:00,29.73419,4.2,104.8,5.5
05/12/2020,15:00:00,30.20365,2.9,88.4,4.6
05/12/2020,16:00:00,38.10038,3.1,71.2,3.4
05/12/2020,17:00:00,56.62367,2.9,74.5,2.6
05/12/2020,18:00:00,44.14768,2.9,68.9,2
05/12/2020,19:00:00,49.28218,3,67.9,1.9
05/12/2020,20:00:00,49.00094,2.9,52.7,2.1
05/12/2020,21:00:00,45.67439,2.8,54.5,1.9
05/12/2020,22:00:00,43.58219,2.7,65.7,1.8
05/12/2020,23:00:00,45.25156,2.7,67.7,1.9
05/12/2020,24:00:00,36.79778,3,38.7,1.6
06/12/2020,01:00:00,30.06187,2.5,23.4,0
06/12/2020,02:00:00,21.0778,2.3,35.5,-0.5
06/12/2020,03:00:00,20.20834,2.3,22.5,-0.8
06/12/2020,04:00:00,22.40604,2.4,7.7,-1.1
06/12/2020,05:00:00,18.05358,1.9,11.9,-1.3
06/12/2020,06:00:00,18.21065,1.7,26.4,-1.5
06/12/2020,07:00:00,21.09054,1.2,43.2,-1.7
06/12/2020,08:00:00,18.65976,2.2,353.3,-2
06/12/2020,09:00:00,25.96443,2,0.4,-1.7
06/12/2020,10:00:00,34.44064,1.8,20.9,-0.1
06/12/2020,11:00:00,35.93687,1.9,10.5,0.7
06/12/2020,12:00:00,35.46656,1.6,6.6,1.5
06/12/2020,13:00:00,35.36062,1.6,8.2,1.8
06/12/2020,14:00:00,34.43885,1.5,13.3,1.8
06/12/2020,15:00:00,35.30468,1.6,10.4,1.5
06/12/2020,16:00:00,33.97673,1.8,25.6,1.5
06/12/2020,17:00:00,42.31953,2,55.6,0.9
06/12/2020,18:00:00,34.17034,2.1,70.8,0.8
06/12/2020,19:00:00,39.33762,1.4,62.9,0.2
06/12/2020,20:00:00,34.24176,1.6,15,-0.4
06/12/2020,21:00:00,37.08264,1.3,346.1,-0.7
06/12/2020,22:00:00,34.00095,2,328.9,-0.7
06/12/2020,23:00:00,32.44216,1.9,321.2,-1.1
06/12/2020,24:00:00,30.38158,1.7,331.1,-1.4
07/12/2020,01:00:00,24.43969,1.2,318.4,-0.3
07/12/2020,02:00:00,15.61369,1.8,299.2,-0.9
07/12/2020,03:00:00,16.21024,1.7,306,-1.3
07/12/2020,04:00:00,14.10936,1.5,315.6,-1.5
07/12/2020,05:00:00,13.15877,1.8,326.3,-1.8
07/12/2020,06:00:00,24.71369,1.3,345.3,-1.9
07/12/2020,07:00:00,41.86982,1.3,309.8,-2.1
07/12/2020,08:00:00,51.98462,1.8,282.3,-2.5
07/12/2020,09:00:00,46.9173,1.9,289.4,-2.4
07/12/2020,10:00:00,50.49549,1.6,303.5,-0.9
07/12/2020,11:00:00,43.98712,1.3,307.5,0.7
07/12/2020,12:00:00,46.35111,1.3,310.2,2
07/12/2020,13:00:00,43.86652,1.2,298.2,2.7
07/12/2020,14:00:00,56.55959,1.3,280.8,3
07/12/2020,15:00:00,52.63002,1.4,279.6,2.4
07/12/2020,16:00:00,56.38028,1.5,286.8,1.4
07/12/2020,17:00:00,83.62031,1.5,249.6,0.7
07/12/2020,18:00:00,50.16264,1.3,246.9,-0.6
07/12/2020,19:00:00,48.35531,1.5,250.8,-0.8
07/12/2020,20:00:00,38.9756,1.6,253.1,-1
07/12/2020,21:00:00,32.65967,1.5,244.9,-1.2
07/12/2020,22:00:00,35.85183,1.5,219.6,-1.5
07/12/2020,23:00:00,32.44104,1.6,219.2,-1.7
07/12/2020,24:00:00,31.99295,1.3,248.9,-1.6
08/12/2020,01:00:00,29.63699,2.2,205.7,-1.2
08/12/2020,02:00:00,28.83834,2.3,201.5,-1.5
08/12/2020,03:00:00,25.33043,2.3,212.4,-1.8
08/12/2020,04:00:00,31.88489,2.1,220.1,-2
08/12/2020,05:00:00,36.19211,2.4,213.9,-2.2
08/12/2020,06:00:00,34.29595,2.5,210.4,-2.3
08/12/2020,07:00:00,37.58347,2.5,214.5,-2.5
08/12/2020,08:00:00,44.93516,2.5,216.5,-2.5
08/12/2020,09:00:00,50.53263,2.5,215,-2.2
08/12/2020,10:00:00,50.18298,2.5,218.6,-0.3
08/12/2020,11:00:00,50.52607,2.8,206.8,1.4
08/12/2020,12:00:00,50.18322,2.9,213.2,2.9
08/12/2020,13:00:00,44.949,3,214.2,3.7
08/12/2020,14:00:00,46.49869,3.2,210.7,3.9
08/12/2020,15:00:00,56.2716,3.2,210.1,2.9
08/12/2020,16:00:00,52.93617,3.4,206.7,1.7
08/12/2020,17:00:00,57.68329,3.6,217.3,1
08/12/2020,18:00:00,55.7075,4.5,219,1.4
08/12/2020,19:00:00,52.67466,4.6,207.4,1.6
08/12/2020,20:00:00,48.69381,4.6,202,1.7
08/12/2020,21:00:00,41.23078,4.9,205.9,1.6
08/12/2020,22:00:00,43.60887,4.8,203.5,1.8
08/12/2020,23:00:00,45.01737,4.2,208.7,2.1
08/12/2020,24:00:00,44.49474,4.8,192.8,2.2
09/12/2020,01:00:00,40.70562,4.2,203,3.8
09/12/2020,02:00:00,31.24635,3.9,227.1,4.4
09/12/2020,03:00:00,14.17194,4.4,275,4.9
09/12/2020,04:00:00,10.56777,5.2,291.7,5.3
09/12/2020,05:00:00,12.47039,5,283.5,5.3
09/12/2020,06:00:00,17.98267,5.1,280.3,5.3
09/12/2020,07:00:00,33.65018,4.7,272.5,5.3
09/12/2020,08:00:00,38.00225,4.6,271.6,5
09/12/2020,09:00:00,36.74761,5.4,273.3,5
09/12/2020,10:00:00,41.74253,5,271.8,5
09/12/2020,11:00:00,41.92199,5.3,269.8,5.1
09/12/2020,12:00:00,37.49858,5.3,268.7,5.1
09/12/2020,13:00:00,40.81753,4.7,270.2,5.1
09/12/2020,14:00:00,47.9603,3.7,268.8,4.8
09/12/2020,15:00:00,51.3457,3.4,256.9,4.1
09/12/2020,16:00:00,52.22527,3.8,242.1,3.8
09/12/2020,17:00:00,60.1098,3.2,227.2,2.8
09/12/2020,18:00:00,57.25184,2.8,218,1.9
09/12/2020,19:00:00,52.8059,3.4,219.2,1.5
09/12/2020,20:00:00,58.51524,3.1,195.7,1
09/12/2020,21:00:00,59.78058,2.8,177.6,0.4
09/12/2020,22:00:00,53.24918,2.9,170.2,0.3
09/12/2020,23:00:00,41.78075,2.8,156.2,0.5
09/12/2020,24:00:00,29.09636,3,141,0.6
10/12/2020,01:00:00,23.71037,3.9,138.9,3
10/12/2020,02:00:00,11.7542,4.8,142.4,3
10/12/2020,03:00:00,10.06798,5.3,146.6,3.3
10/12/2020,04:00:00,10.26848,5.1,151.8,3.3
10/12/2020,05:00:00,9.51737,5,155.1,3.3
10/12/2020,06:00:00,12.37296,3.9,155.3,2.8
10/12/2020,07:00:00,31.5321,3.9,147.2,2.5
10/12/2020,08:00:00,33.30338,4.5,143.1,2.5
10/12/2020,09:00:00,38.96148,5.1,150.1,2.8
10/12/2020,10:00:00,42.06683,6.4,157.6,3.2
10/12/2020,11:00:00,37.45968,6,153,3.2
10/12/2020,12:00:00,41.87434,6.1,153.4,3.3
10/12/2020,13:00:00,34.15286,6.3,158.3,3.5
10/12/2020,14:00:00,31.83944,5.7,164.9,3.9
10/12/2020,15:00:00,38.71726,4.6,166.9,4.4
10/12/2020,16:00:00,36.3421,5.3,168.5,4.4
10/12/2020,17:00:00,45.5261,6.6,171.8,4.5
10/12/2020,18:00:00,42.77998,7.6,164.5,4.4
10/12/2020,19:00:00,42.15584,7.8,162.2,4.8
10/12/2020,20:00:00,29.26987,8,167.4,5.1
10/12/2020,21:00:00,26.30868,7,166.7,5.6
10/12/2020,22:00:00,22.05393,7.4,167.1,5.9
10/12/2020,23:00:00,19.19097,7.6,167.2,6.2
10/12/2020,24:00:00,13.82902,7.2,168.1,6.4
11/12/2020,01:00:00,9.68821,6.6,163.4,6.5
11/12/2020,02:00:00,10.62306,6.7,166.5,7
11/12/2020,03:00:00,9.82117,6.7,163.8,7.5
11/12/2020,04:00:00,9.06946,7.2,167.1,7.8
11/12/2020,05:00:00,8.96935,7.8,164.5,8.1
11/12/2020,06:00:00,12.4283,6.7,171.2,8.1
11/12/2020,07:00:00,28.92427,6.7,173,8.2
11/12/2020,08:00:00,45.02188,4.8,174.6,8.2
11/12/2020,09:00:00,52.05282,3.3,172.1,8.2
11/12/2020,10:00:00,50.70122,2.5,179.7,8
11/12/2020,11:00:00,47.04075,2.5,193.5,7.9
11/12/2020,12:00:00,50.89671,1.9,204.8,7.8
11/12/2020,13:00:00,60.09237,1.2,156.8,7.7
11/12/2020,14:00:00,63.98639,1.4,172.7,7.6
11/12/2020,15:00:00,64.30846,1.5,198.5,7.5
11/12/2020,16:00:00,67.71555,1.5,223.1,7.4
11/12/2020,17:00:00,75.21914,3.4,248.9,7.1
11/12/2020,18:00:00,73.3725,1.7,257.1,7
11/12/2020,19:00:00,64.82611,2.8,261.6,6.9
11/12/2020,20:00:00,69.34836,3,267.9,6.9
11/12/2020,21:00:00,57.88918,2.8,271.1,6.8
11/12/2020,22:00:00,42.66588,2.7,274.3,6.7
11/12/2020,23:00:00,41.90748,2.7,275.9,6.5
11/12/2020,24:00:00,40.19864,2.4,273.2,6.4
12/12/2020,01:00:00,35.08766,No data,No data,No data
12/12/2020,02:00:00,33.2145,No data,No data,No data
12/12/2020,03:00:00,30.92553,No data,No data,No data
12/12/2020,04:00:00,26.26402,No data,No data,No data
12/12/2020,05:00:00,24.05872,No data,No data,No data
12/12/2020,06:00:00,26.01521,No data,No data,No data
12/12/2020,07:00:00,36.99455,No data,No data,No data
12/12/2020,08:00:00,29.82904,No data,No data,No data
12/12/2020,09:00:00,28.07531,No data,No data,No data
12/12/2020,10:00:00,31.98634,No data,No data,No data
12/12/2020,11:00:00,29.78183,No data,No data,No data
12/12/2020,12:00:00,31.83506,No data,No data,No data
12/12/2020,13:00:00,38.40116,No data,No data,No data
12/12/2020,14:00:00,38.75166,No data,No data,No data
12/12/2020,15:00:00,32.53746,No data,No data,No data
12/12/2020,16:00:00,30.73376,No data,No data,No data
12/12/2020,17:00:00,37.15037,No data,No data,No data
12/12/2020,18:00:00,35.19696,No data,No data,No data
12/12/2020,19:00:00,45.67434,No data,No data,No data
12/12/2020,20:00:00,30.38139,No data,No data,No data
12/12/2020,21:00:00,35.79484,No data,No data,No data
12/12/2020,22:00:00,26.91918,No data,No data,No data
12/12/2020,23:00:00,29.878,No data,No data,No data
12/12/2020,24:00:00,26.46729,No data,No data,No data
13/12/2020,01:00:00,18.51755,2.8,244.5,2.1
13/12/2020,02:00:00,13.83816,3.5,240.3,1.6
13/12/2020,03:00:00,12.08332,3.3,234.1,1.2
13/12/2020,04:00:00,16.74629,3.1,231,0.9
13/12/2020,05:00:00,25.06928,3,207.3,0.5
13/12/2020,06:00:00,22.31169,2.9,194.7,0.1
13/12/2020,07:00:00,24.56784,3.6,188.2,0.6
13/12/2020,08:00:00,29.1801,4.1,175.5,1.5
13/12/2020,09:00:00,40.41077,5.2,166,2
13/12/2020,10:00:00,30.48362,6,165.8,3.7
13/12/2020,11:00:00,36.85119,6.5,172.3,4.7
13/12/2020,12:00:00,25.82062,7.7,172.5,5.8
13/12/2020,13:00:00,26.92326,8.9,171.7,6.5
13/12/2020,14:00:00,23.21305,9.6,175.4,7
13/12/2020,15:00:00,20.6563,10.3,177.2,7.7
13/12/2020,16:00:00,22.46105,10.4,178.8,8
13/12/2020,17:00:00,24.11588,9.4,180.2,8.7
13/12/2020,18:00:00,18.75088,8.9,179.3,9.4
13/12/2020,19:00:00,16.49514,8.4,181.2,10
13/12/2020,20:00:00,13.98837,8.4,182.2,10.4
13/12/2020,21:00:00,14.69035,8.7,201.6,11.2
13/12/2020,22:00:00,14.28921,8.1,209.6,11.3
13/12/2020,23:00:00,13.68755,7,207.7,11
13/12/2020,24:00:00,11.68214,6.5,206.4,10.7
14/12/2020,01:00:00,9.42849,6.3,192.5,8.9
14/12/2020,02:00:00,9.16121,7,197.5,9.4
14/12/2020,03:00:00,7.57284,7.4,203.4,10
